File Name: not saved
Channel 1: 'IndexForce', 59790 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59790 values, raw ADC, no filters.
Channel 3: 'dial', 59790 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59790 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59790 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59790 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59790 values, raw ADC, no filters.

-43	-51	-740	-5	17	22	81
-44	-51	-740	-21	13	6	34
-44	-50	-740	-3	16	-13	-1
-45	-51	-740	-12	13	-11	-56
-43	-51	-740	-3	15	-19	-90
-43	-51	-740	2	17	-33	-56
-43	-51	-740	15	22	-28	-27
-43	-50	-740	14	19	9	-47
-44	-52	-740	33	15	29	-49
-44	-52	-740	108	13	23	-28
-43	-50	-740	90	15	32	-13
-45	-51	-740	56	21	40	-17
-43	-51	-740	118	17	35	5
-45	-50	-741	61	17	26	39
-44	-51	-740	-90	18	12	28
-44	-52	-740	-177	19	15	27
-43	-50	-740	-197	16	-9	-20
-44	-51	-740	-208	13	-89	-75
-43	-50	-740	-284	14	-127	-51
-44	-51	-740	-94	19	-117	-24
-44	-48	-740	111	25	-67	16
-45	-52	-740	199	27	7	43
-43	-51	-740	353	24	88	27
-43	-51	-741	362	23	152	55
-45	-51	-740	41	12	154	104
-44	-52	-740	-351	-2	141	129
-44	-51	-740	-258	6	130	134
-45	-52	-740	-57	23	57	66
-43	-51	-740	-39	26	8	21
-45	-51	-740	-110	23	5	0
-43	-51	-740	-18	23	-19	-25
-44	-51	-741	18	23	1	-17
-43	-50	-740	16	22	10	-14
-45	-52	-740	68	17	23	-7
-43	-51	-740	52	13	25	-7
-44	-50	-740	77	15	10	-7
-43	-48	-740	41	14	13	21
-43	-50	-741	63	15	-9	10
-44	-48	-740	66	15	-3	-24
-45	-51	-740	71	20	13	-28
-43	-51	-740	76	23	-10	-30
-43	-50	-740	70	19	-16	30
-44	-51	-740	52	15	5	71
-43	-51	-740	38	13	-10	5
-45	-51	-740	45	11	-21	-19
-45	-51	-740	59	11	-9	-6
-43	-51	-740	94	19	-11	-25
-43	-51	-740	60	25	-7	-8
-43	-50	-741	55	25	-11	15
-44	-48	-740	59	23	-18	-2
-43	-50	-741	20	13	-18	-31
-44	-51	-741	-84	14	-10	-37
-43	-49	-740	-134	13	20	-43
-43	-50	-740	60	15	39	-88
-48	-52	-740	194	18	29	-86
-43	-51	-740	196	17	42	-29
-44	-50	-740	208	18	76	-9
-45	-51	-740	34	15	98	30
-43	-51	-740	-239	11	79	66
-43	-51	-740	-440	14	41	59
-47	-51	-740	-347	17	38	85
-43	-51	-740	-44	17	72	128
-43	-51	-740	-20	15	94	88
-43	-51	-740	-11	22	47	4
-44	-51	-740	65	25	-6	13
-44	-51	-741	137	21	-33	28
-43	-51	-740	196	19	-55	26
-43	-50	-740	76	11	-58	51
-43	-50	-740	67	14	-43	54
-43	-51	-741	63	17	-20	32
-43	-48	-740	-47	17	-11	-18
-44	-48	-740	-110	23	20	3
-44	-51	-740	-67	15	43	-17
-43	-51	-740	18	14	23	-96
-43	-50	-740	21	19	34	-65
