File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-43	-52	-740	160	54	77	60
-45	-51	-741	9	29	128	44
-47	-51	-740	1	17	109	48
-48	-51	-740	-39	18	111	186
-45	-51	-740	-1	-1	124	318
-48	-51	-740	1	13	57	161
-45	-51	-740	84	28	25	-63
-48	-51	-740	144	22	-10	32
-47	-50	-740	161	17	-66	-1
-45	-51	-740	102	-10	-71	-11
-48	-51	-740	-115	-20	-99	-26
-48	-51	-740	-33	27	-65	-68
-45	-51	-740	63	21	-22	-37
-48	-51	-740	-38	11	10	-97
-47	-51	-740	-64	22	80	-42
-45	-51	-740	30	17	111	-68
-48	-51	-741	53	26	174	-20
-49	-52	-740	124	24	196	31
-45	-52	-740	97	17	169	101
-45	-51	-740	-50	3	129	139
-48	-52	-740	-156	3	61	3
-48	-51	-740	-111	15	14	4
-45	-51	-740	227	24	-35	-30
-44	-50	-740	302	30	-18	36
-48	-52	-740	328	39	2	12
-45	-51	-740	472	38	0	-13
-45	-51	-740	192	-20	2	145
-45	-50	-740	-441	-45	-38	71
-48	-51	-741	-978	-11	-76	-61
-47	-51	-740	-458	30	-92	-121
-48	-51	-740	-100	30	-72	-129
-48	-51	-740	-417	25	-97	-116
-48	-51	-740	-45	41	-105	-100
-49	-52	-741	168	47	-81	-144
-45	-51	-740	266	42	-87	-120
-48	-52	-740	195	9	-46	38
-48	-52	-741	159	-1	33	133
-45	-51	-740	186	7	153	188
-45	-50	-740	21	21	159	146
-48	-52	-740	131	35	28	43
-45	-51	-741	177	19	23	33
-45	-51	-740	359	11	65	107
-48	-51	-741	209	-1	70	263
-48	-51	-740	-151	-16	74	431
-47	-48	-741	-266	14	64	241
-47	-51	-740	-103	29	36	-144
-48	-52	-740	55	20	36	-167
-48	-51	-740	185	21	46	-134
-48	-51	-740	528	18	58	-185
-45	-51	-740	504	34	125	-193
-48	-52	-740	453	44	133	-131
-45	-51	-740	193	26	120	52
-45	-52	-740	-420	23	18	34
-47	-51	-741	-1111	14	-74	-6
-45	-51	-740	-1111	-26	-52	94
-45	-52	-740	-500	-57	-79	118
-47	-51	-740	-350	-15	-102	-4
-48	-51	-740	183	43	-84	-59
-45	-51	-740	359	63	-64	-78
-48	-51	-740	151	58	-87	-156
-48	-50	-740	259	34	-82	-155
-48	-51	-740	117	15	-52	-165
-45	-51	-740	52	17	-47	-124
-45	-50	-740	37	17	-41	-75
-48	-51	-740	136	-1	-42	-19
-47	-51	-740	145	12	-65	134
-47	-51	-740	124	47	-68	221
-49	-51	-740	39	12	-46	157
-48	-51	-740	194	22	86	148
-47	-52	-740	390	47	300	332
-49	-52	-740	170	-18	411	248
-45	-51	-740	-68	-30	364	28
-48	-51	-740	-348	1	163	32
-48	-50	-740	-43	31	25	-125
-45	-51	-740	308	38	-10	-177
-49	-51	-740	153	47	-56	-114
-48	-50	-740	146	61	-20	72
-45	-51	-740	175	42	69	337
-45	-50	-741	-10	-22	30	131
-48	-51	-740	93	-69	-80	-83
-48	-50	-740	555	-6	-104	-152
-48	-50	-740	480	11	-82	-134
-49	-52	-740	-240	0	-36	-101
-48	-52	-740	-616	52	-21	-117
-47	-51	-740	-339	29	-14	-38
-45	-52	-740	-510	15	-16	-39
-48	-52	-740	-613	24	2	-29
-48	-51	-740	468	15	41	-8
-48	-51	-740	993	26	20	-39
-48	-51	-741	300	15	-4	-144
-47	-51	-740	-127	23	5	-125
-45	-50	-740	-250	24	34	57
-48	-50	-741	-1197	19	4	167
-48	-51	-740	-1371	14	-59	138
-48	-51	-740	-382	4	-99	-52
-45	-48	-740	-82	11	-113	-149
-48	-50	-740	-33	18	-76	-24
-48	-51	-740	247	28	-26	37
-48	-52	-740	359	19	-87	-131
-48	-51	-740	316	20	-90	-136
-48	-51	-740	287	38	35	85
-47	-52	-740	454	30	121	90
-47	-50	-740	422	25	179	27
-48	-51	-740	369	31	245	298
-48	-52	-740	586	24	344	554
-45	-51	-740	1006	12	248	341
-45	-50	-740	1058	-2	56	90
-45	-51	-740	555	-11	-17	6
-45	-50	-740	296	11	-52	-40
-47	-50	-740	-641	28	-60	-93
-45	-50	-740	-2112	15	-33	-84
-45	-51	-740	-2082	-5	-23	-17
-47	-51	-740	-124	14	-27	-36
-48	-51	-740	136	39	-31	-63
-47	-51	-740	-514	14	-36	-157
