File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-81	-116	741	23	17	4	-59
-73	-116	741	44	16	-6	2
-81	-116	741	14	10	4	134
-81	-116	741	-37	13	6	172
-73	-116	741	-11	16	8	110
-81	-116	741	21	24	8	75
-82	-118	741	11	26	12	-33
-82	-116	741	22	21	5	-129
-73	-116	741	14	23	-15	-61
-73	-116	741	-16	12	-12	138
-81	-116	741	-14	16	20	57
-73	-116	741	47	23	81	-92
-80	-116	741	100	17	138	-231
-74	-115	741	68	14	63	-279
-73	-115	741	24	20	-39	-18
-80	-116	741	-35	30	-71	0
-81	-116	741	24	21	-113	-23
-81	-117	741	63	19	-55	-9
-80	-116	741	10	9	28	-32
-81	-116	741	-48	3	70	66
-81	-117	741	-94	18	91	144
-81	-118	741	-29	22	138	280
-81	-116	741	15	27	155	251
-81	-116	741	-8	18	121	-6
-81	-117	741	15	18	97	-165
-81	-116	741	22	25	52	-247
-80	-116	741	12	17	50	-232
-80	-115	741	16	15	37	-100
-82	-116	741	-3	6	6	2
-81	-115	741	4	11	-7	221
-80	-116	741	-3	12	-28	264
-80	-116	741	-3	10	-99	170
-81	-116	741	8	17	-165	101
-80	-116	741	5	16	-161	-11
-81	-116	741	34	18	-106	63
-82	-117	741	43	11	-87	37
-73	-116	741	14	-4	-20	9
-81	-116	741	-2	5	63	38
-81	-116	741	-6	19	165	28
-81	-116	741	-17	25	309	-15
-81	-117	741	-35	25	256	-146
-74	-116	741	-17	18	133	-132
-81	-116	741	24	17	60	21
-81	-117	741	34	22	33	-24
-80	-116	741	40	22	-8	-94
-73	-115	741	22	11	-8	32
-81	-116	741	1	2	-20	25
-82	-116	741	27	4	-39	247
-81	-115	741	28	14	-35	237
-73	-116	741	12	24	-28	-104
-73	-115	741	58	27	-34	22
-81	-116	741	42	17	-75	29
-81	-116	741	-6	11	-48	-20
-81	-117	741	-40	11	-25	-3
-81	-116	741	-45	16	-14	-39
-74	-116	741	15	13	2	-2
-81	-116	741	28	3	-20	-38
-80	-116	744	51	6	-41	-23
-82	-116	741	45	12	-6	-73
-81	-116	741	29	16	14	-77
-73	-116	741	-7	13	43	-30
-73	-116	742	-70	14	65	2
-81	-116	742	-26	12	45	30
-81	-116	741	34	16	76	66
-82	-116	741	50	24	65	95
-82	-116	741	31	29	-31	0
-81	-116	741	-8	23	-57	7
-81	-116	744	-3	13	-25	87
-81	-117	741	7	18	-40	182
-81	-116	744	-13	19	-11	113
-82	-116	741	-5	15	6	-192
-81	-117	741	20	11	23	-263
-81	-118	741	22	14	35	-227
-81	-116	741	1	17	37	-90
-81	-116	742	8	13	83	156
-82	-117	741	30	14	125	61
-80	-116	741	3	14	116	18
-81	-116	741	-9	16	10	177
-81	-116	741	-25	11	22	316
-81	-116	744	-14	7	11	178
-81	-116	741	67	14	-73	-116
-81	-116	741	40	14	-73	-276
-73	-115	741	-25	16	-52	-195
-81	-116	741	-12	20	0	95
-81	-116	741	18	19	41	43
-81	-116	741	45	23	17	48
-81	-116	742	18	22	-25	17
-73	-117	741	5	16	-66	-151
-81	-116	741	-34	1	-109	-109
-81	-116	741	-54	0	-67	-82
-80	-118	741	26	18	-11	-16
-80	-116	741	80	22	47	-82
-80	-116	741	80	19	83	-6
-81	-116	741	-17	10	56	69
-82	-116	741	-82	-2	118	37
-81	-116	741	5	18	173	81
-73	-116	742	8	28	163	31
-81	-116	741	0	22	130	-11
-80	-116	741	15	19	100	-81
-81	-116	741	-14	15	92	-44
-81	-116	744	18	19	48	-32
-80	-118	741	-9	21	30	-9
-73	-116	741	-1	18	2	61
-81	-116	742	-4	11	-22	73
-81	-117	742	6	5	-10	233
-81	-118	741	24	14	-10	258
-81	-116	741	-27	25	-10	102
-81	-116	742	-34	28	-31	73
-73	-116	741	-21	23	-70	149
-81	-116	741	-1	19	-152	54
-80	-116	741	18	8	-169	-31
-81	-116	741	28	10	-5	-70
-81	-115	741	88	22	58	-185
-82	-116	741	105	27	-9	-99
-73	-116	742	39	11	60	29
-73	-115	741	-48	5	54	149
-81	-116	741	-132	17	82	111
-81	-116	741	-30	23	180	-32
-74	-116	741	29	29	165	-51
-81	-116	741	30	22	168	-42
-80	-118	741	50	21	119	-7
-80	-116	742	-28	18	84	-40
-81	-116	741	3	19	56	-31
-81	-116	741	22	12	-12	-101
-81	-116	741	20	16	72	-77
-81	-116	741	43	34	195	91
-82	-116	741	48	29	46	44
-82	-116	741	36	16	-117	29
-74	-116	741	9	11	-147	146
-81	-116	741	41	19	-110	251
-73	-115	741	27	20	-21	177
-81	-116	741	-17	11	-68	22
-81	-116	741	7	15	-131	-178
-73	-116	741	12	14	-127	-399
-80	-116	744	-8	11	-22	-199
-81	-116	741	-17	12	36	10
-81	-116	741	-1	18	-69	145
-82	-118	741	8	18	-60	394
-81	-118	744	-14	17	-50	154
-82	-118	741	-21	15	-32	-136
-81	-116	741	-20	20	90	-338
-80	-116	741	16	30	158	-255
-80	-116	741	45	17	130	-69
-80	-116	741	27	13	43	-62
-80	-116	741	54	17	52	161
-81	-116	741	97	13	74	77
-80	-116	741	67	12	101	-22
-81	-116	741	-21	13	126	-13
-81	-116	741	-75	15	69	9
-74	-116	741	-37	16	55	98
-81	-116	741	-11	19	18	190
-81	-116	744	14	17	7	181
-73	-117	741	36	17	5	-33
-81	-116	741	-5	6	-24	-50
-81	-116	741	-6	12	-14	-1
-82	-116	741	-5	15	-15	4
-81	-118	741	8	11	-3	-40
-81	-117	741	14	19	0	-96
-81	-116	741	1	13	-17	-36
-81	-116	741	15	13	-67	119
-82	-116	741	-1	14	-108	175
-81	-116	741	14	17	-42	97
-80	-116	741	14	16	23	64
-80	-115	741	14	12	32	38
-81	-116	741	12	7	49	41
-81	-116	741	16	6	50	-28
-81	-117	741	10	13	-2	-40
-73	-116	741	-17	13	-70	26
-81	-116	741	-3	15	-89	-48
-81	-116	741	-13	13	-59	-172
-82	-116	741	-10	16	-13	-142
-81	-117	741	-5	11	20	-48
-82	-117	741	-10	12	60	46
-81	-117	741	7	18	97	97
-73	-116	741	10	12	16	20
-81	-116	742	18	15	-47	62
-80	-116	741	28	20	-17	24
-81	-116	741	21	17	-3	-2
-81	-115	741	-8	8	46	65
-81	-116	742	20	10	56	-7
-73	-116	744	51	14	30	0
-81	-116	741	-11	14	-3	-20
