File Name: not saved
Channel 1: 'IndexForce', 59810 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59810 values, raw ADC, no filters.
Channel 3: 'dial', 59810 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59810 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59810 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59810 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59810 values, raw ADC, no filters.

-73	-113	741	-12	25	27	-8
-73	-115	741	9	28	31	5
-80	-116	741	4	30	25	-15
-81	-116	741	27	33	31	-31
-81	-116	741	19	28	20	-40
-74	-116	741	-6	22	25	-46
-73	-116	741	23	28	28	-91
-80	-116	741	25	35	32	-103
-81	-116	741	6	33	13	-36
-81	-116	741	-24	36	-11	151
-81	-116	741	-2	28	22	243
-73	-116	741	37	35	10	115
-73	-116	741	15	29	-2	-17
-73	-113	741	21	23	9	-101
-80	-115	741	3	13	-12	-70
-80	-115	741	38	16	41	4
-73	-113	741	21	16	10	-4
-73	-115	741	-26	0	18	111
-73	-113	741	15	7	34	172
-80	-113	741	27	-6	4	133
-73	-116	741	31	-8	41	116
-73	-116	741	26	1	14	67
-80	-116	741	4	-1	11	46
-81	-116	741	4	11	27	17
-80	-116	741	16	15	36	25
-81	-116	741	-5	1	20	-6
-81	-116	741	-22	6	15	-23
-81	-116	741	-17	24	26	-58
-81	-116	741	-4	33	24	-130
-73	-116	741	28	42	29	-59
-81	-113	741	8	42	-36	20
-73	-113	741	-38	35	-38	54
-73	-114	741	27	34	16	68
-73	-115	741	68	31	35	3
-81	-113	741	40	31	20	-24
-81	-113	741	17	26	18	-29
-81	-116	741	-32	16	25	-71
-81	-116	741	-17	17	11	-57
-80	-116	742	5	22	28	-18
-80	-116	741	8	24	21	-5
-80	-116	741	33	22	22	-25
-81	-116	741	3	16	15	14
-73	-116	741	12	18	13	93
-74	-115	741	1	23	18	57
-82	-115	741	-1	23	27	-9
-81	-116	741	4	24	33	7
-73	-116	741	-10	20	-11	7
-73	-114	741	17	23	0	-16
-73	-113	741	19	28	22	-27
-73	-113	741	29	19	13	-11
-73	-115	741	38	6	46	21
-73	-116	741	46	-21	52	3
-73	-114	741	15	-28	32	-9
-73	-113	741	-42	-6	25	-32
-73	-116	741	-35	15	23	9
-81	-116	741	29	64	26	58
-81	-116	742	-19	94	6	-16
-73	-116	741	-99	63	-11	-18
-80	-116	741	-30	28	5	31
-80	-116	742	46	26	41	8
