File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-81	-116	744	10	12	28	13
-82	-116	744	18	17	32	39
-73	-116	744	29	13	33	59
-80	-116	744	28	13	29	15
-81	-116	744	25	14	25	25
-81	-116	744	16	15	19	-2
-82	-116	744	10	15	13	-12
-82	-116	744	5	16	5	-19
-82	-118	744	9	22	3	-17
-82	-117	744	15	19	3	11
-80	-116	744	14	23	10	30
-80	-116	744	11	22	20	82
-81	-116	751	8	21	26	39
-81	-116	744	-1	22	39	-56
-81	-116	744	-5	14	32	-177
-82	-116	744	-7	13	10	-234
-73	-116	744	4	11	18	-75
-81	-115	744	11	8	33	107
-81	-115	744	2	11	33	184
-81	-116	751	18	18	32	164
-81	-116	744	13	17	22	69
-81	-116	744	9	17	23	34
-81	-116	744	19	21	21	23
-73	-116	744	21	18	11	-24
-81	-116	744	16	15	8	-20
-81	-116	744	-15	13	-2	46
-81	-117	744	-36	19	-21	70
-80	-116	744	-42	11	-14	-1
-81	-116	744	0	11	18	-3
-81	-116	744	11	19	11	26
-81	-116	744	-1	16	21	12
-81	-116	744	21	21	27	12
-81	-116	744	14	17	22	-24
-81	-116	744	-3	19	19	-61
-81	-116	744	-11	12	20	-51
-81	-116	751	14	10	35	30
-80	-116	744	14	13	18	39
-82	-116	744	14	9	9	-30
-81	-115	744	-4	11	14	-26
-81	-116	744	3	19	21	-14
-81	-118	744	24	27	23	-12
-82	-116	744	19	18	30	-28
-81	-116	744	31	14	45	-33
-80	-116	744	-5	10	21	23
-82	-117	744	-14	11	-11	135
-81	-116	744	-3	16	-8	187
-81	-116	744	3	12	-15	94
-81	-116	744	-4	8	0	-77
-80	-116	744	22	12	25	-206
-81	-116	744	55	13	13	-147
-80	-115	744	11	14	16	-37
-81	-116	744	2	14	23	57
-74	-115	744	2	14	13	85
-81	-115	744	2	12	10	29
-81	-115	744	19	11	18	-4
-81	-116	744	37	10	7	4
-81	-116	744	20	9	-1	17
-82	-116	744	-9	11	14	10
-82	-118	744	19	18	26	43
-81	-116	744	8	13	37	-5
-80	-116	744	10	14	37	-6
-82	-116	741	23	21	31	-24
-82	-116	751	31	21	14	-65
-81	-116	744	18	19	6	34
-82	-116	744	-9	21	10	40
-81	-116	744	-28	16	17	40
-82	-116	744	10	15	12	105
-81	-116	744	20	24	-2	75
-81	-116	744	-4	19	1	49
-73	-115	744	12	15	33	45
-82	-116	744	13	17	81	10
-81	-115	744	9	16	79	2
-80	-116	744	-21	18	54	-36
-81	-116	744	-37	18	28	-20
-81	-116	744	5	16	40	28
-81	-116	744	26	11	104	28
-82	-117	744	31	16	108	62
-81	-116	744	28	21	-16	19
-81	-116	744	6	14	-62	-90
-81	-116	744	13	15	-61	-104
-82	-116	742	3	10	-50	4
-81	-116	744	15	14	7	59
-82	-116	744	32	14	20	56
-80	-114	744	15	14	45	82
-81	-116	744	10	19	25	2
-82	-116	744	14	15	42	-43
-81	-116	744	21	22	26	-72
-80	-114	744	16	23	-11	-117
