File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-81	-116	741	10	14	-121	-71
-81	-113	741	15	14	-49	-68
-80	-113	741	11	9	17	-2
-81	-115	741	27	12	119	-29
-73	-115	741	32	16	199	69
-82	-116	741	27	12	130	98
-82	-116	741	37	8	49	-75
-80	-116	741	72	16	20	-127
-81	-115	741	36	17	-23	-90
-82	-116	741	-32	7	-69	-22
-82	-116	741	-107	2	-41	-59
-81	-116	741	-53	11	-5	-62
-82	-117	741	60	28	17	78
-81	-116	742	64	22	34	176
-81	-116	741	55	18	29	147
-82	-116	741	10	9	43	28
-81	-116	741	-28	-1	23	-8
-81	-115	741	-36	8	14	-84
-73	-115	741	13	17	46	-42
-82	-116	741	17	15	31	-41
-73	-113	741	-14	13	4	-243
-73	-115	741	5	14	-1	-200
-81	-116	741	29	23	21	44
-80	-116	741	43	33	12	60
-73	-113	741	-9	14	-37	-34
-81	-116	741	-13	4	-42	68
-81	-116	741	19	17	-13	86
-81	-116	741	-6	17	0	56
-82	-116	741	30	24	-20	50
-81	-116	741	57	16	-40	-28
-73	-116	741	4	5	-88	-48
-81	-116	741	-24	12	-155	-30
-81	-116	741	-20	34	-124	18
-81	-116	741	-16	32	-46	21
-81	-116	741	-25	2	58	54
-81	-116	741	-25	1	189	140
-81	-116	741	13	18	263	142
-81	-115	741	19	18	302	79
-80	-115	741	18	17	202	22
-80	-113	741	25	19	94	-6
-73	-114	741	27	17	37	9
-81	-116	741	27	21	-22	-6
-81	-116	741	16	17	-1	-46
-80	-115	741	5	11	17	-41
-82	-116	741	13	12	5	-41
-81	-116	741	26	10	-42	-44
-80	-116	741	9	13	-34	12
-81	-116	741	3	13	2	132
-73	-116	741	22	13	8	71
-81	-116	741	27	12	-42	-3
-81	-116	741	22	22	-98	139
-81	-116	741	18	25	-57	85
-81	-115	741	16	13	-37	13
-81	-115	741	14	18	8	50
-73	-114	741	12	25	88	-4
-73	-116	741	0	19	150	-5
-80	-116	741	14	19	178	-37
-80	-113	741	18	20	61	-42
-80	-116	741	-9	13	-11	-14
-81	-116	741	-21	15	-9	0
-81	-116	741	-13	18	-37	92
-73	-116	741	1	19	-20	292
-81	-116	741	1	19	-23	298
-81	-116	741	-5	13	-14	-9
-73	-116	741	-5	11	-8	-186
-73	-116	741	40	6	15	-320
-81	-116	741	61	9	68	-260
-73	-116	741	-3	2	21	-96
-81	-113	741	-42	-3	11	-151
-81	-116	741	-25	13	14	-64
-80	-115	741	-37	21	-1	34
-80	-113	741	16	18	67	77
-82	-116	741	32	15	36	55
-81	-116	741	-7	15	-60	2
-73	-115	741	16	18	-139	25
-81	-116	741	23	14	-209	-38
-82	-116	742	1	14	-197	-26
-81	-115	742	-16	15	-98	50
-82	-117	741	27	21	-18	41
-81	-117	741	25	19	109	5
-80	-116	741	30	12	242	17
-73	-116	741	51	11	154	18
-81	-116	741	30	13	-9	20
-81	-116	741	8	19	-63	40
-81	-115	742	16	15	-21	46
-81	-113	741	25	16	111	41
-81	-115	741	31	19	130	-13
-80	-114	741	55	16	195	-132
-80	-116	741	-15	21	224	-191
-81	-113	741	-62	21	245	-45
-73	-115	741	-10	24	257	26
-80	-115	741	35	24	139	109
-81	-116	741	52	29	127	253
-80	-116	741	32	36	33	255
-81	-116	741	2	22	-1	162
-81	-116	741	-10	14	-26	-23
-81	-116	741	13	21	-40	-55
-82	-116	741	-45	18	-42	-87
-82	-116	741	-105	18	-62	-72
-81	-116	741	-70	14	-54	98
-81	-116	741	-9	17	-47	156
-81	-115	741	7	16	-30	128
-73	-115	741	25	21	-31	23
-81	-116	741	89	31	-6	-121
-82	-115	741	120	22	-26	-186
-73	-115	741	121	15	-42	-151
-73	-116	741	39	4	-51	-115
-80	-113	741	4	3	-48	-34
-80	-116	741	-56	7	-39	81
-80	-116	741	-31	22	-31	97
-81	-116	741	35	29	-51	40
-82	-117	741	16	18	-58	23
-73	-116	741	25	21	9	36
-81	-116	741	-48	13	-35	37
-81	-118	741	-43	15	-86	42
-73	-115	741	4	25	-67	138
-80	-116	741	-5	20	-52	207
-81	-116	741	5	15	40	28
-81	-116	741	-1	14	101	-75
-80	-115	741	-1	14	111	-108
-80	-116	741	10	11	139	-159
-73	-113	741	10	15	140	-17
-73	-115	741	17	25	82	48
-80	-116	741	17	24	39	21
-81	-116	741	23	14	18	2
-81	-116	742	27	14	4	0
-81	-116	741	24	19	3	12
-81	-116	741	23	19	-8	-8
-73	-116	741	8	11	-6	-4
-81	-116	741	-2	4	-11	-12
-82	-116	741	28	10	7	-14
-81	-116	744	24	15	11	-11
-81	-116	741	-21	11	-2	-14
-81	-116	741	-8	21	-7	-41
-81	-113	741	-12	12	-6	-60
-81	-115	741	-27	8	-30	-35
-80	-113	741	-5	13	-43	-11
-81	-113	741	3	12	3	26
-73	-113	741	32	20	6	54
-80	-115	741	3	14	11	42
-81	-115	741	13	12	62	79
-80	-116	741	29	21	127	139
-81	-116	741	-7	22	101	101
-81	-116	741	-3	21	3	50
-81	-116	741	17	18	-15	4
-81	-116	741	28	14	14	44
-81	-116	741	5	6	59	63
-80	-116	741	-9	11	79	-19
-82	-116	741	-3	13	68	-87
-82	-116	741	16	12	25	-193
-81	-116	741	22	17	21	-109
-73	-115	741	19	13	13	32
-81	-114	741	18	7	-2	57
-73	-113	741	32	9	25	95
-81	-113	741	25	6	11	15
-82	-116	741	31	13	16	-5
-80	-115	741	32	23	21	7
-80	-116	741	15	19	15	-91
-80	-116	741	26	21	4	-124
-80	-116	741	10	16	-8	-78
-81	-115	741	1	10	-31	48
-82	-116	741	7	12	-60	106
-81	-116	741	5	14	-68	174
-80	-116	741	-1	13	-68	229
-80	-116	741	-3	10	-45	89
-82	-116	741	-13	14	-31	5
-73	-116	741	7	22	-8	-17
-82	-116	741	44	24	-29	-96
-81	-115	741	27	18	6	-159
-80	-115	741	-6	8	85	-69
-80	-113	741	-34	14	126	42
-81	-116	741	21	18	210	166
-80	-116	742	65	25	219	265
-80	-115	741	19	32	92	140
-81	-116	741	4	22	58	-66
-80	-115	741	12	9	72	-118
-73	-116	741	40	11	18	-57
-81	-116	741	-1	12	-24	-78
-82	-116	741	-54	15	-68	-92
-81	-116	741	-42	35	63	-130
-81	-116	741	-21	32	147	-124
-80	-116	741	32	26	108	-66
-73	-116	741	43	21	48	-16
-80	-116	741	2	3	-42	-29
-82	-116	741	-5	5	-13	16
-73	-115	741	2	18	5	156
-73	-115	741	36	28	-147	110
-81	-116	741	-4	18	-339	84
-73	-113	741	-60	9	-243	44
-81	-115	744	10	17	-55	37
-80	-116	741	19	12	98	103
-80	-116	741	8	7	263	75
-80	-115	741	10	20	274	-78
-82	-116	741	-60	37	287	-177
-81	-116	741	-58	31	150	-120
-82	-116	741	1	13	4	-77
-81	-116	741	1	4	45	69
-82	-116	741	7	6	28	194
-81	-116	741	36	29	31	145
-82	-116	741	63	29	59	43
-81	-116	741	42	25	8	46
-81	-114	741	3	25	-55	2
-80	-114	741	19	16	-42	-110
-81	-116	741	22	16	-34	-108
-80	-115	741	28	13	-48	-112
-81	-115	741	28	16	-43	15
-82	-116	741	29	18	-45	121
-81	-116	741	17	18	-22	93
-73	-114	741	1	10	-18	96
-81	-116	741	-12	-2	-11	81
-82	-116	742	-25	22	-8	36
-81	-116	741	3	35	-16	-7
-73	-116	741	19	23	-8	53
-81	-116	741	8	17	-4	72
-81	-116	741	3	14	-9	42
-81	-116	741	-34	15	-32	55
-81	-116	741	-36	14	-43	27
-73	-116	741	6	12	-19	-17
-73	-115	741	19	15	2	-127
-81	-115	741	25	17	1	-156
-81	-115	741	14	17	23	-35
