File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-73	-116	741	-33	19	33	172
-73	-113	742	1	19	1	-36
-73	-114	741	44	5	-7	-191
-81	-113	741	118	-2	37	-129
-73	-113	741	82	1	25	33
-73	-113	741	-25	22	40	-18
-73	-113	741	-59	45	61	-172
-81	-113	741	71	32	55	-154
-80	-115	741	116	29	35	-161
-81	-116	741	104	32	-4	-68
-73	-115	741	208	6	-25	38
-73	-115	741	8	-5	-32	87
-73	-116	741	-156	24	-32	24
-73	-115	741	-101	30	-15	-21
-73	-116	741	-161	20	13	67
-81	-116	741	-306	42	5	13
-73	-115	741	-470	38	17	15
-81	-116	741	-148	0	14	46
-73	-116	741	272	29	24	21
-73	-113	741	77	101	29	-1
-73	-113	741	-31	61	16	-21
-73	-113	741	124	-2	29	19
-73	-113	741	466	-48	27	-5
-73	-113	741	349	-61	54	13
-73	-113	741	-319	7	55	20
-81	-115	741	-178	-6	15	-12
-73	-113	741	-62	-3	9	-6
-73	-116	741	-297	17	35	-40
-80	-113	742	-186	8	16	-9
-81	-116	741	45	22	-9	68
-80	-116	741	348	7	5	127
-74	-116	741	411	-4	2	135
-73	-116	742	217	-2	12	145
-73	-113	741	159	9	4	142
-80	-115	741	220	16	21	59
-81	-115	741	13	24	31	30
-73	-115	741	-49	32	34	-4
-81	-113	741	18	22	39	-42
-80	-113	741	-42	14	22	-49
-80	-113	741	18	19	32	-86
-73	-115	741	-13	23	25	-4
-73	-113	741	22	19	-15	6
-73	-113	741	2	19	-15	16
-73	-113	741	-8	24	41	-47
-73	-115	741	-9	22	24	-324
-73	-115	741	-53	11	-7	-227
-80	-116	741	-10	22	3	31
-81	-116	741	-48	19	19	123
-81	-115	741	-40	15	20	216
-81	-116	741	21	22	22	234
-73	-115	741	33	21	13	78
-73	-113	741	-75	8	-9	-46
-73	-115	741	-142	5	22	-19
-73	-115	741	-98	21	28	2
-73	-113	741	-40	19	17	-9
-73	-113	741	-15	21	18	-24
-74	-113	741	-9	18	3	-2
-80	-113	741	108	21	32	34
-81	-116	741	92	26	23	4
-74	-115	741	-14	23	13	-5
-73	-115	741	-23	27	33	-35
-73	-116	741	-36	16	21	-110
-73	-116	741	-71	11	15	-130
