File Name: not saved
Channel 1: 'IndexForce', 59820 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59820 values, raw ADC, no filters.
Channel 3: 'dial', 59820 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59820 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59820 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59820 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59820 values, raw ADC, no filters.

-809	-918	209	1	21	17	-7
-809	-917	209	12	25	22	-2
-808	-919	211	22	27	17	-1
-809	-918	209	17	20	4	9
-809	-919	209	7	17	3	13
-809	-916	209	17	25	24	10
-808	-918	209	17	22	24	13
-809	-917	209	5	16	10	12
-809	-918	209	-1	16	9	10
-809	-918	209	4	16	4	2
-809	-918	209	11	17	-9	2
-809	-918	209	-5	13	-28	2
-809	-918	209	-27	9	-30	5
-808	-917	209	-13	9	18	17
-809	-918	209	20	22	34	44
-809	-917	209	17	22	3	60
-808	-917	209	12	18	7	39
-809	-918	209	-6	14	-3	15
-809	-918	209	-5	12	2	-2
-808	-918	209	21	22	22	-14
-809	-918	209	21	19	48	-7
-808	-918	209	14	13	83	-8
-809	-918	209	-1	12	81	-12
-809	-919	209	20	14	77	-4
-809	-918	209	12	14	80	4
-808	-919	211	3	10	58	8
-808	-918	209	13	16	-23	12
-809	-917	209	1	16	-149	14
-809	-918	209	-2	9	-108	13
-808	-918	209	1	18	6	20
-808	-919	209	10	22	-9	16
-808	-917	209	-7	15	22	8
-809	-917	209	-20	17	46	-1
-809	-917	209	-8	16	35	-3
-808	-919	209	15	19	36	1
-809	-917	209	21	17	23	4
-808	-918	209	-10	13	17	14
-809	-918	209	12	23	32	10
-808	-918	209	30	21	44	12
-809	-918	212	17	17	38	16
-809	-917	209	16	11	42	-14
-809	-919	209	13	17	45	-65
-808	-918	209	17	19	47	-77
-808	-917	211	4	17	61	-25
-808	-918	209	7	27	140	10
-808	-918	211	2	12	100	44
-809	-918	209	-9	12	-200	62
-808	-917	209	-13	15	-246	56
-808	-918	209	-17	16	33	46
-808	-918	209	-1	24	23	-5
-809	-917	209	18	19	42	-20
-809	-918	209	21	23	70	9
-808	-918	211	18	19	18	13
-808	-917	209	28	18	62	40
-809	-919	211	13	16	18	77
