File Name: not saved
Channel 1: 'IndexForce', 60000 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 60000 values, raw ADC, no filters.
Channel 3: 'dial', 60000 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 60000 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 60000 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 60000 values, raw ADC, no filters.
Channel 7: 'EMG 7', 60000 values, raw ADC, no filters.

-809	-918	209	28	24	-53	-135
-808	-918	209	13	16	-55	-42
-809	-918	209	13	21	17	48
-809	-918	211	17	21	51	19
-809	-918	212	-2	13	61	48
-808	-918	209	8	17	84	87
-809	-917	209	8	15	88	107
-808	-919	212	11	18	41	129
-809	-918	212	3	18	-81	97
-809	-918	209	-4	18	-85	59
-808	-919	209	4	16	-40	-21
-809	-918	209	11	18	-32	-62
-809	-918	209	11	19	-27	-63
-809	-918	209	-8	9	28	-49
-809	-919	209	9	19	122	-23
-809	-918	209	10	22	167	-28
-809	-918	209	11	23	116	-49
-809	-918	211	31	23	86	-31
-809	-917	209	12	17	24	7
-809	-918	209	-1	14	-94	13
-809	-917	209	-13	9	-116	58
-809	-917	209	0	17	-40	83
-808	-917	209	23	22	-69	26
-808	-918	209	22	21	35	-35
-809	-918	209	14	17	149	-15
-808	-918	211	-10	10	-95	44
-809	-918	209	-17	11	-155	46
-809	-919	209	-9	11	64	69
-809	-917	209	9	13	152	81
-809	-919	209	1	9	173	47
-809	-918	209	10	17	166	17
-809	-918	209	11	15	-20	-21
-808	-918	209	-17	1	-231	-44
-808	-918	209	9	14	-288	-60
-809	-918	209	22	30	-140	-45
-808	-918	209	7	19	96	-2
-808	-918	209	-10	13	291	-10
-809	-919	209	-10	17	274	12
-809	-917	209	-4	14	59	48
-809	-918	209	10	16	-90	37
-808	-918	209	2	18	11	43
-809	-917	209	8	19	186	27
-808	-918	209	5	14	134	-5
-809	-918	209	-12	11	139	-3
-809	-918	212	15	18	-38	10
-809	-919	209	27	23	-282	24
-809	-917	209	22	22	-190	22
-809	-917	209	-2	22	-27	44
-809	-918	209	10	24	-14	105
-808	-918	209	19	18	-23	91
-809	-917	209	1	15	-15	14
-808	-918	209	27	19	-35	-41
-809	-917	209	16	17	48	-79
-808	-918	211	9	17	36	-96
-809	-918	209	5	19	-2	-96
-809	-918	212	-9	18	5	-54
-808	-917	209	5	18	136	0
-809	-918	209	10	15	156	20
-809	-918	209	23	18	58	49
-809	-918	209	21	16	245	60
-809	-917	209	-4	5	253	29
-809	-918	209	0	13	101	20
-809	-918	209	17	22	53	20
-809	-918	209	3	14	-149	0
-808	-918	209	1	14	-236	-2
-808	-918	209	-10	12	-46	-55
-809	-918	209	2	17	2	-102
-808	-918	209	24	21	-44	-69
-809	-918	211	0	20	3	-8
-808	-918	209	4	24	55	22
-809	-918	209	3	26	203	21
-808	-918	209	-24	22	110	53
-809	-917	209	-17	13	-107	43
-809	-918	209	8	10	-146	9
-809	-918	209	27	21	-152	12
-809	-918	209	27	17	-210	-39
-809	-918	209	4	15	-88	-67
-809	-918	209	15	18	12	46
-808	-918	209	5	12	119	115
-809	-918	209	-4	11	221	73
-808	-918	209	7	14	100	71
-809	-918	209	-3	14	151	93
-809	-918	209	-4	10	118	88
-809	-919	209	-12	6	145	66
-809	-918	209	1	14	204	18
-808	-918	209	12	22	147	21
-808	-919	209	17	24	52	-10
-809	-918	209	25	22	-116	-55
-808	-917	209	19	21	-348	3
-808	-919	209	12	17	-392	-2
-809	-918	209	1	12	14	-49
-809	-917	209	-4	9	145	-39
-809	-918	209	-11	10	61	-64
-808	-919	209	0	14	105	-62
-808	-919	209	12	18	87	-12
-809	-917	211	19	18	59	8
-809	-918	209	33	22	-11	37
-809	-918	209	19	23	-20	54
-808	-918	209	14	21	-93	41
-809	-918	209	24	21	-118	105
-808	-918	209	7	19	-55	125
-809	-918	209	-2	14	15	45
-809	-918	209	8	15	113	7
-808	-917	209	4	16	130	-20
-809	-918	209	-1	18	125	-30
-809	-918	209	19	22	66	-28
-809	-917	209	21	17	54	-17
-809	-918	209	-1	11	94	8
-808	-918	209	-17	13	117	22
-809	-918	209	10	21	147	22
-809	-918	209	15	22	126	4
-809	-918	209	4	22	-142	-16
-808	-918	209	-3	15	-223	-61
-809	-918	209	-18	9	107	-81
-809	-917	209	8	22	5	-59
-809	-918	209	9	25	-205	-15
-809	-917	209	0	21	-134	54
-809	-918	209	10	22	-66	99
-809	-918	209	20	23	30	134
-809	-917	209	25	22	119	145
-808	-918	209	9	19	93	101
-809	-917	209	14	24	-69	6
-809	-918	212	22	19	-155	-125
-809	-918	209	19	15	-282	-194
-809	-917	209	-12	8	17	-166
-809	-917	212	-46	-1	357	-113
-809	-917	209	-15	10	203	-82
-809	-919	209	-9	14	253	-27
-809	-917	209	-16	13	181	70
-809	-917	209	10	16	148	126
-809	-918	211	16	18	169	84
-809	-918	209	17	26	53	0
-808	-918	209	16	19	33	-59
-809	-917	209	11	14	-59	-31
-808	-919	209	0	18	-16	-6
-809	-918	209	1	25	65	-3
-808	-919	209	20	28	89	55
-809	-918	209	31	23	109	91
-809	-918	209	18	19	-95	91
-809	-918	209	-21	12	-335	74
-809	-917	209	-17	14	-167	83
-809	-918	209	3	12	66	107
-809	-917	209	-17	5	-8	42
-809	-917	209	3	17	-94	-48
-809	-918	209	10	18	34	-33
-808	-918	209	-13	14	-7	-7
-809	-918	209	22	17	-75	-41
-808	-917	209	60	19	-215	-41
-809	-918	209	35	16	-363	18
-808	-918	209	-2	19	-77	43
-809	-918	209	11	31	90	12
-809	-918	209	35	25	222	33
-809	-918	209	18	16	368	65
-809	-917	209	19	21	253	94
-809	-918	209	38	23	26	101
-808	-918	209	8	19	-197	48
-809	-919	209	0	15	-323	21
-809	-917	209	17	16	24	20
-809	-918	209	14	17	72	49
-809	-917	209	-8	7	82	88
-809	-918	209	-47	2	366	59
-808	-918	212	-67	-2	15	-60
-809	-918	209	-39	2	21	-136
-809	-918	209	-13	11	133	-173
-809	-917	209	-3	16	115	-207
-809	-918	209	11	19	189	-161
-809	-917	209	32	16	64	-17
-808	-918	209	36	22	39	58
-810	-919	209	27	23	-52	43
-809	-918	209	12	23	-193	95
-809	-918	209	10	22	-146	97
-809	-918	212	17	25	52	37
-809	-918	209	-3	18	21	35
-807	-919	209	-3	17	55	21
-808	-918	209	7	13	107	-60
-808	-918	209	24	15	90	-138
-809	-918	209	16	11	58	-160
-809	-918	209	-32	7	-99	-132
-809	-918	209	-16	13	26	-74
-809	-917	209	10	19	135	86
-809	-918	209	10	16	-94	181
-809	-918	209	5	11	-300	126
-809	-917	209	5	21	-39	121
-809	-919	212	24	23	69	54
-809	-917	209	21	20	16	52
-809	-919	209	13	19	121	102
-809	-918	209	-15	13	88	49
-809	-917	209	3	18	122	17
-810	-918	209	39	24	169	12
-808	-918	209	31	25	89	8
-808	-918	209	33	27	-58	-59
-809	-917	209	31	22	-34	-82
-808	-919	209	18	22	23	-35
-809	-917	209	1	17	-146	6
-809	-919	209	-20	16	-240	-55
-809	-918	209	-9	18	54	-80
-808	-918	209	-1	13	177	54
-809	-918	212	-26	7	129	77
-809	-918	209	5	16	252	143
-809	-917	209	29	21	-273	160
-809	-918	209	-19	9	-503	101
-808	-917	209	-9	7	68	70
-809	-918	209	31	17	266	-4
-809	-918	212	11	15	447	58
-809	-918	209	-1	11	511	61
-809	-918	209	11	15	312	24
-809	-917	209	13	22	-40	-7
-809	-919	209	23	25	-628	-32
-809	-918	209	14	21	-570	-31
-809	-918	209	-8	14	-25	-89
-808	-918	209	-9	12	79	-54
-809	-918	209	-6	13	81	-38
-809	-918	209	9	18	95	-59
-808	-918	209	16	19	70	-78
-808	-919	209	3	22	98	-59
-809	-917	209	-1	17	15	23
-808	-919	209	7	23	-90	17
-809	-917	209	18	22	-251	-3
-809	-918	209	24	24	-134	-8
-808	-918	209	16	26	-26	9
-809	-919	209	0	16	47	0
-809	-918	209	-9	10	196	-7
-809	-917	209	-15	10	167	27
-809	-919	211	3	14	182	-6
-809	-918	209	16	19	127	7
-808	-918	209	16	19	125	46
-809	-918	209	13	12	151	29
-808	-918	209	0	8	209	-11
-809	-918	209	-11	9	217	-23
-809	-918	209	0	15	-47	12
-809	-918	209	7	19	-345	-18
-809	-918	209	-13	15	-280	-82
-809	-919	212	-10	9	-32	-91
-809	-919	209	17	11	34	-36
-809	-917	209	9	17	53	-1
-809	-919	209	13	18	11	18
-809	-917	209	33	30	53	52
-809	-918	209	13	24	81	58
-809	-918	212	0	22	47	27
-808	-918	209	-11	14	10	-13
-809	-918	209	-25	6	-40	14
-809	-918	209	-7	13	-98	57
-809	-918	209	3	11	-96	44
-809	-918	209	3	14	75	-2
-809	-918	209	16	24	121	-22
-809	-918	209	-1	22	-66	7
-809	-917	209	5	18	-190	72
-809	-919	209	46	18	-96	104
-809	-918	209	57	18	-76	16
-808	-918	209	58	38	51	-176
-809	-919	209	29	41	194	-101
