File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-809	-917	209	20	17	-275	-30
-809	-918	209	-16	11	-129	-25
-809	-917	209	16	23	113	12
-808	-918	211	36	21	86	7
-808	-918	209	25	22	54	10
-808	-918	209	21	24	-13	26
-809	-918	209	35	18	55	15
-809	-918	209	33	20	21	5
-808	-919	209	-15	11	67	-12
-809	-918	209	-15	16	55	-2
-808	-918	209	-7	16	59	17
-808	-918	209	3	17	73	30
-808	-918	209	15	18	47	27
-809	-919	209	11	16	33	2
-809	-917	209	2	15	-14	-19
-809	-917	209	3	15	-23	-31
-809	-918	209	13	13	-49	-42
-809	-918	209	-9	12	-27	-14
-809	-917	209	12	31	2	45
-809	-917	212	41	31	33	-14
-809	-918	209	24	18	81	-67
-809	-918	209	1	16	152	36
-809	-918	209	-7	12	-36	82
-809	-918	209	-10	11	-151	104
-809	-918	209	-10	11	110	110
-808	-917	209	22	15	123	-17
-809	-918	209	25	22	116	-99
-809	-918	209	2	16	184	-56
-809	-918	209	20	23	66	-14
-808	-918	211	41	27	-37	10
-809	-918	209	35	29	-175	57
-809	-917	209	14	23	-236	89
-809	-918	209	-40	12	-250	122
-809	-917	209	-29	9	-37	122
-809	-917	209	-22	7	240	53
-808	-918	209	-42	8	252	8
-809	-918	209	-19	6	183	-37
-809	-918	209	-15	9	26	-98
-809	-918	212	14	19	5	-38
-809	-918	209	27	21	76	26
-809	-918	212	16	21	130	-24
-809	-918	209	20	21	232	1
-809	-917	209	19	19	260	2
-808	-919	209	7	18	-37	-37
-809	-918	209	16	18	-341	-68
-809	-917	209	23	14	-243	-34
-809	-917	209	-11	8	-180	13
-809	-917	209	-37	3	-54	-74
-809	-917	209	-33	4	-3	-41
-809	-917	209	10	16	-29	10
-809	-917	209	38	25	31	41
-809	-917	209	50	30	87	88
-809	-918	209	68	36	171	54
-809	-918	209	32	23	88	35
-809	-918	209	-18	8	77	34
-809	-917	209	3	13	10	49
-809	-918	209	19	18	-173	29
-809	-918	209	18	17	-174	45
-809	-917	209	8	14	17	64
-808	-918	209	12	18	43	56
-808	-918	209	36	18	17	49
-809	-918	209	5	13	72	7
-809	-917	209	14	21	53	-41
-809	-918	209	-10	15	125	-62
-809	-917	211	-37	12	242	-50
-809	-918	209	3	15	299	-42
-809	-917	209	-19	8	-15	-45
-809	-918	209	-25	14	-370	-77
-809	-917	209	6	23	-232	-67
-809	-919	209	29	30	-85	-37
-809	-917	209	28	30	-163	-51
-809	-918	209	5	18	-121	-13
-809	-918	209	0	16	-22	69
-809	-918	209	-3	11	180	103
-810	-918	209	7	9	273	116
-809	-918	209	3	6	204	120
-808	-917	209	19	18	187	58
-808	-917	209	-7	14	135	25
-809	-917	209	-29	5	64	-17
-809	-918	209	17	16	19	-118
-809	-918	212	33	24	169	-138
-808	-918	209	24	26	96	16
-809	-918	209	10	16	-266	100
-809	-918	209	15	15	-261	88
-809	-918	209	-12	19	90	125
-809	-917	209	12	23	155	127
-809	-918	209	5	8	51	127
-809	-918	209	-20	11	-80	83
-808	-919	209	42	32	-60	47
-809	-918	209	26	18	-44	1
-808	-918	209	3	14	-223	-92
-808	-918	209	-13	9	92	-137
-809	-918	209	-16	8	395	-160
-809	-918	209	29	28	183	-119
-809	-918	209	11	16	-217	-97
-809	-918	209	-50	2	-170	-84
-809	-917	209	-52	6	-85	-9
-809	-917	211	16	14	-44	9
-809	-918	209	49	28	162	-3
-809	-918	209	21	25	-15	5
-809	-917	209	19	25	35	53
-809	-918	209	20	19	104	100
-809	-917	209	1	17	102	124
-809	-918	212	10	18	320	144
-809	-918	209	29	23	261	105
-809	-919	211	8	19	51	88
-808	-917	211	-11	11	5	72
-809	-917	209	33	24	-156	30
-810	-918	209	38	24	-219	43
-809	-918	209	-8	16	-218	-5
-808	-918	209	-7	11	-394	-90
-808	-917	209	-16	13	-105	-96
-808	-918	209	-23	12	87	-74
-809	-917	209	-19	2	126	-19
-809	-918	209	-9	17	88	5
-809	-918	209	47	34	95	10
-809	-918	209	44	32	173	-25
