File Name: not saved
Channel 1: 'IndexForce', 59830 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59830 values, raw ADC, no filters.
Channel 3: 'dial', 59830 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59830 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59830 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59830 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59830 values, raw ADC, no filters.

-808	-919	209	-17	28	-11	15
-809	-917	209	-42	18	8	12
-807	-918	209	-22	21	41	-16
-809	-918	212	139	39	54	-48
-809	-918	209	317	41	77	0
-809	-918	211	374	35	87	38
-808	-918	209	367	31	46	31
-808	-918	209	239	12	27	25
-809	-918	211	-167	9	7	48
-808	-918	212	-350	42	-27	56
-810	-918	209	-243	69	-2	39
-809	-918	209	-341	53	-34	9
-808	-918	209	-345	-14	-50	-26
-809	-918	209	-187	-81	8	-35
-809	-918	211	-108	-106	32	-50
-808	-918	209	-41	-57	95	-33
-809	-917	209	-8	-11	100	-33
-808	-918	209	14	-14	31	-53
-809	-919	209	39	18	-7	-44
-809	-918	209	50	22	-22	-63
-809	-918	209	54	37	-31	-27
-809	-918	209	52	54	-21	19
-809	-918	209	52	50	4	36
-809	-917	209	56	36	13	46
-809	-918	209	79	25	23	10
-809	-917	209	61	22	8	29
-809	-919	212	30	11	13	56
-808	-918	209	43	25	36	61
-809	-919	209	47	21	49	36
-809	-917	209	68	25	46	6
-809	-918	209	68	19	17	-4
-809	-919	209	35	11	-6	-20
-809	-918	212	23	15	-3	20
-809	-918	209	22	15	1	31
-809	-918	209	32	22	-11	23
-808	-917	209	32	15	2	6
-809	-918	212	32	14	26	-10
-809	-918	209	39	14	12	23
-808	-918	209	12	18	2	33
-809	-917	212	-29	25	52	40
-809	-918	212	-78	15	41	10
-809	-918	212	-111	11	2	-5
-809	-919	212	-39	12	26	24
-808	-918	212	4	8	23	10
-809	-919	209	68	18	23	22
-809	-917	209	144	13	20	42
-808	-918	209	134	9	12	64
-809	-919	209	170	19	5	46
-808	-918	209	189	26	20	-9
-809	-918	209	116	25	56	-4
-809	-917	209	84	21	71	-9
-808	-918	209	69	22	77	-22
-809	-918	209	-111	11	67	-44
-809	-918	209	-403	12	26	-62
-809	-918	212	-417	20	-3	13
-809	-918	211	-140	24	-10	32
-808	-918	209	-44	18	-41	6
-808	-918	209	65	17	-23	12
-809	-918	209	139	14	10	31
-809	-919	209	32	13	-15	57
-809	-919	212	127	22	-37	10
-808	-918	209	176	24	-8	-11
-809	-918	211	283	29	13	-17
-809	-917	209	381	25	63	-42
-809	-918	209	329	22	68	-43
-808	-919	209	221	16	18	-4
-809	-918	209	-221	6	37	48
-809	-918	209	-783	0	4	20
-809	-917	212	-774	9	36	9
-809	-919	209	-187	1	91	8
-810	-918	209	-57	-6	43	-8
-809	-918	209	-13	18	-1	53
-809	-918	209	124	13	-22	86
-809	-917	209	46	17	-56	44
-809	-918	209	99	28	-37	29
-809	-917	209	19	19	43	-6
-809	-919	211	71	22	54	-30
-808	-917	209	88	23	-5	-59
-809	-918	209	24	26	-11	-82
-809	-918	209	36	23	9	-8
-809	-919	209	29	19	39	-7
-809	-919	209	79	15	82	-11
-809	-917	209	106	17	41	28
-808	-918	209	170	17	33	25
-809	-917	209	189	21	21	4
-809	-918	209	106	32	34	-32
-809	-918	209	31	41	40	-29
-808	-918	209	62	68	7	13
-809	-917	209	-50	82	-20	53
-809	-918	209	-263	55	-10	44
-808	-917	209	-331	-24	110	50
-809	-918	212	-269	-83	201	75
-809	-917	209	-168	-63	170	62
-809	-918	212	-30	-7	-89	43
-809	-918	212	86	5	-282	67
-809	-918	209	92	-4	-122	93
-809	-918	209	144	6	-37	21
-809	-918	209	129	5	-23	-23
-808	-918	209	61	11	7	-40
-808	-919	211	44	6	-43	-54
-809	-919	209	24	16	9	12
-808	-917	209	-6	18	35	10
-809	-918	209	-29	23	43	-54
-808	-917	209	1	38	53	-73
-808	-918	209	7	57	46	-73
-809	-918	209	33	59	45	-47
-808	-919	209	97	36	55	1
-808	-918	209	138	34	75	18
-809	-918	209	122	24	74	28
-809	-918	209	84	26	84	41
-809	-917	209	23	8	57	69
-808	-918	209	-50	-49	37	62
-809	-918	211	-24	-47	21	-49
-809	-919	209	1	-16	-29	-83
-808	-918	209	22	-9	-19	-45
-808	-917	209	25	13	-31	-25
-809	-918	209	-18	32	-73	-2
-809	-918	212	-14	53	-26	-10
-808	-918	209	-21	77	25	11
-809	-918	212	35	97	37	-1
-808	-918	209	82	94	45	-6
-808	-918	209	71	49	28	44
-809	-918	209	38	21	3	47
-808	-917	209	-6	16	15	31
-808	-918	209	-44	13	11	-8
-809	-918	209	-56	11	-9	2
-808	-919	209	-16	-2	-8	17
-809	-918	209	-25	-15	44	18
-809	-917	209	-36	-8	55	39
-809	-918	212	21	4	54	62
-808	-917	211	83	12	71	92
-809	-918	211	89	12	36	63
-809	-917	212	-93	19	34	55
-809	-917	209	-118	29	40	27
-809	-918	209	8	30	52	-8
-809	-919	209	-211	32	48	-10
-809	-919	209	-272	21	21	-53
-809	-918	209	8	10	31	-17
-808	-918	209	106	7	21	4
-809	-918	212	40	2	-14	20
-809	-918	212	44	5	-1	44
-809	-917	209	30	13	20	24
-809	-917	209	-15	11	5	29
-809	-918	209	34	19	5	21
-809	-919	212	108	25	1	12
-808	-917	209	210	20	-3	-1
-809	-918	209	279	6	7	9
-809	-917	209	243	-17	-4	12
-809	-918	209	62	-18	-4	5
-809	-918	209	-139	-4	-6	25
-809	-918	209	-283	2	-1	53
-809	-918	209	-428	6	23	30
-808	-918	209	-269	34	36	-38
-809	-918	209	67	37	53	-22
-809	-918	212	148	34	44	2
-809	-918	209	7	37	40	13
-809	-918	209	4	24	91	-16
-809	-919	212	93	7	87	-103
-809	-918	209	28	-6	37	-24
-809	-918	212	33	14	-33	10
-809	-918	212	28	23	-71	-16
-808	-918	209	5	14	-51	36
-809	-918	211	9	14	-55	24
-809	-918	209	-14	16	-31	31
-809	-918	209	7	15	-16	36
-809	-918	209	30	21	-15	18
-809	-918	209	57	19	23	-1
-809	-918	209	35	11	22	-12
-809	-918	209	18	14	22	18
