File Name: not saved
Channel 1: 'IndexForce', 59850 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 59850 values, raw ADC, no filters.
Channel 3: 'dial', 59850 values, raw ADC, no filters.
Channel 4: 'FDI_EMG', 59850 values, raw ADC, no filters.
Channel 5: 'APB_EMG', 59850 values, raw ADC, no filters.
Channel 6: 'EMG EIP', 59850 values, raw ADC, no filters.
Channel 7: 'EMG 7', 59850 values, raw ADC, no filters.

-809	-918	212	18	23	89	-6
-809	-918	209	15	23	135	-57
-809	-917	209	8	22	76	-100
-809	-918	209	7	17	17	-111
-809	-917	209	-20	9	91	-36
-809	-917	209	-9	14	54	192
-808	-918	209	19	17	70	269
-808	-918	209	12	21	39	147
-809	-918	209	7	22	7	162
-809	-918	209	-7	16	7	130
-809	-918	209	-10	13	10	-15
-809	-918	209	11	16	48	-58
-809	-918	209	11	16	68	-116
-808	-917	209	23	16	142	-206
-809	-919	209	28	22	184	-174
-809	-918	209	-8	13	169	-65
-809	-918	209	-7	16	60	3
-809	-918	209	9	22	-154	62
-808	-919	209	-1	12	-232	91
-809	-918	209	-10	13	-152	86
-809	-917	209	10	19	135	-32
-808	-918	209	13	23	155	-100
-808	-918	209	16	23	-47	54
-808	-918	209	36	28	64	154
-808	-918	209	19	24	-10	224
-809	-917	209	0	17	-124	249
-809	-919	212	11	18	-111	125
-809	-917	209	8	13	16	-35
-809	-918	212	-12	12	-8	-124
-808	-918	209	-10	11	-77	-58
-809	-917	209	-5	12	114	-4
-809	-918	209	-4	17	219	-38
-809	-918	209	5	17	178	-99
-809	-917	209	-5	17	-49	-104
-809	-918	209	23	17	216	-16
-808	-919	209	29	18	437	29
-809	-918	209	-10	8	170	45
-808	-917	209	-15	7	-219	26
-809	-917	209	-15	7	-223	5
-809	-918	209	-24	8	286	-17
-808	-918	209	-16	13	-144	-1
-808	-918	212	12	22	-637	73
-809	-918	209	40	29	-440	16
-808	-918	209	36	26	42	-71
-809	-917	209	12	22	112	-132
-809	-917	209	5	14	4	-47
-809	-918	209	27	16	289	71
-809	-918	209	26	19	304	43
-809	-919	209	-5	17	98	72
-809	-918	209	6	23	-137	101
-809	-918	209	8	21	-100	68
-809	-918	209	-10	16	-143	-12
-809	-918	209	-5	15	-247	-48
-808	-918	211	-5	14	-15	-31
-809	-918	209	16	19	-9	-18
-809	-918	209	30	23	-31	-7
-809	-918	209	7	13	61	13
-809	-918	209	-22	7	64	53
-809	-917	209	-7	13	240	28
-809	-918	209	28	19	144	10
-808	-918	209	29	22	-8	48
